Timestamp,Open,High,Low,Close,Volume,Close_7D_MA,Close_30D_MA,Volatility,Volume_ZScore,Rolling_Corr_Close_Volume,Cumulative_Volume
2024-11-14 19:10:00,227.41,227.53,227.41,227.5,4845,227.4837,227.62912,0.12000000000000455,-0.14227380997882705,0.1032652706574458,52548288
2024-11-14 19:15:00,227.5,227.59,227.45,227.58,8047,227.48870000000002,227.62645333333333,0.14000000000001478,-0.14053483283559637,0.11322118938478556,52556335
2024-11-14 19:20:00,227.58,227.59,227.47,227.59,3590,227.5,227.61795333333333,0.12000000000000455,-0.14295538909024322,0.12510871886012004,52559925
2024-11-14 19:25:00,227.565,227.59,227.53,227.55,414,227.49857142857144,227.60862,0.060000000000002274,-0.1446802458694127,0.16835300342060408,52560339
2024-11-14 19:30:00,227.53,228.22,227.53,227.54,1468,227.53142857142856,227.60312000000002,0.6899999999999977,-0.14410782803400823,0.17407406668526437,52561807
2024-11-14 19:35:00,227.55,227.57,225.12,227.53,1424,227.53714285714287,227.59578666666667,2.4499999999999886,-0.14413172403472718,0.20241739054143443,52563231
2024-11-14 19:40:00,227.545,227.59,227.42,227.48,1783,227.53857142857143,227.5897,0.17000000000001592,-0.1439367543924974,0.21166882286677774,52565014
2024-11-14 19:45:00,227.475,227.54,227.36,227.425,1158,227.52785714285713,227.58186666666668,0.1799999999999784,-0.1442761862208919,0.23046991154592414,52566172
2024-11-14 19:50:00,227.4487,227.47,227.4,227.45,2003,227.5092857142857,227.57353333333333,0.06999999999999318,-0.14381727438890252,0.2447398944370108,52568175
2024-11-14 19:55:00,227.425,227.59,227.4,227.505,1965,227.49714285714282,227.5683666666667,0.18999999999999773,-0.1438379118440689,0.25581510818102227,52570140
2024-11-15 04:00:00,226.89,226.9,226.27,226.46,5592,227.34142857142857,227.52703333333335,0.6299999999999955,-0.14186812105752994,-0.236656044064126,52575732
2024-11-15 04:05:00,226.51,226.51,226.3,226.32,4380,227.16714285714286,227.48103,0.20999999999997954,-0.14252634725915256,-0.2995109491374903,52580112
2024-11-15 04:10:00,226.34,226.47,226.0,226.38,9940,227.00285714285715,227.43603,0.46999999999999886,-0.1395067617137551,-0.5008929321802045,52590052
2024-11-15 04:15:00,226.18,226.41,226.18,226.3,1777,226.8342857142857,227.38886333333332,0.22999999999998977,-0.14394001293804998,-0.3949421893270969,52591829
2024-11-15 04:20:00,226.3,226.32,226.11,226.2,2211,226.65928571428572,227.33786333333333,0.20999999999997954,-0.14370431147641283,-0.3201752753908715,52594040
2024-11-15 04:25:00,226.21,226.26,226.09,226.21,6511,226.48214285714286,227.28603,0.1699999999999875,-0.14136902049705868,-0.3970742734114854,52600551
2024-11-15 04:30:00,226.21,226.35,226.19,226.23,2788,226.3,227.23869666666667,0.1599999999999966,-0.14339094801243904,-0.43291889306590864,52603339
2024-11-15 04:35:00,226.22,226.45,226.14,226.41,1653,226.29285714285714,227.19902999999996,0.3100000000000023,-0.14400735621280344,-0.3798912880783195,52604992
2024-11-15 04:40:00,226.41,226.6,226.35,226.6,2554,226.33285714285716,227.16236333333333,0.25,-0.14351803128898993,-0.39597251366559255,52607546
2024-11-15 04:45:00,226.48,226.54,225.5,225.99,11033,226.27714285714288,227.11136333333334,1.039999999999992,-0.13891316333225878,-0.5381209131025279,52618579
2024-11-15 04:50:00,226.02,226.06,225.79,225.94,2149,226.22571428571428,227.05803000000003,0.27000000000001023,-0.14373798311378957,-0.48708381451344723,52620728
2024-11-15 04:55:00,225.94,226.12,225.92,226.12,1142,226.21428571428572,227.01053000000002,0.20000000000001705,-0.14428487567569878,-0.42810161757236687,52621870
2024-11-15 05:00:00,226.03,226.23,226.03,226.12,627,226.20142857142855,226.96386333333334,0.19999999999998863,-0.14456456750229585,-0.36634651138342217,52622497
2024-11-15 05:05:00,226.19,226.19,226.09,226.1,261,226.18285714285713,226.91386333333332,0.09999999999999432,-0.14476333878100367,-0.2997616860725639,52622758
2024-11-15 05:10:00,226.1,226.17,226.05,226.06,318,226.13285714285715,226.86436333333333,0.11999999999997613,-0.1447323825982541,-0.23484608757121767,52623076
2024-11-15 05:15:00,226.11,226.11,225.9,225.9,1120,226.03285714285715,226.81066666666666,0.21000000000000796,-0.14429682367605828,-0.17672134375537474,52624196
2024-11-15 05:20:00,225.91,225.96,225.78,225.79,2738,226.00428571428571,226.75166666666664,0.18000000000000682,-0.1434181025587106,-0.14715540854800607,52626934
2024-11-15 05:25:00,225.79,225.96,225.78,225.91,660,226.0,226.705,0.18000000000000682,-0.14454664550175664,-0.10205095001267528,52627594
2024-11-15 05:30:00,225.92,225.97,225.88,225.94,833,225.9742857142857,226.65333333333334,0.09000000000000341,-0.14445269077165704,-0.03815504244500383,52628427
2024-11-15 05:35:00,225.94,225.97,225.73,225.91,7195,225.9442857142857,226.60133333333334,0.2400000000000091,-0.14099754630406375,-0.05245415731190575,52635622
2024-11-15 05:40:00,225.91,225.97,225.79,225.8,2199,225.90142857142857,226.54466666666667,0.18000000000000682,-0.14371082856751802,-0.07183782453083373,52637821
2024-11-15 05:45:00,225.8,225.98,225.78,225.9,1470,225.87857142857143,226.48866666666666,0.19999999999998863,-0.14410674185215736,-0.1679367438713226,52639291
2024-11-15 05:50:00,225.97,226.05,225.9,225.92,601,225.88142857142856,226.433,0.15000000000000568,-0.14457868786635708,-0.17036357952647904,52639892
2024-11-15 05:55:00,225.95,226.01,225.94,225.95,443,225.9042857142857,226.37966666666668,0.06999999999999318,-0.1446644962325752,-0.10361076242682928,52640335
2024-11-15 06:00:00,226.0,226.17,225.94,226.09,4232,225.93000000000004,226.33133333333333,0.22999999999998977,-0.14260672471611638,-0.08667690587820244,52644567
2024-11-15 06:05:00,226.08,226.21,226.07,226.21,2815,225.96857142857144,226.28733333333332,0.14000000000001478,-0.14337628455745238,-0.054274892560755114,52647382
2024-11-15 06:10:00,226.27,226.28,226.1,226.19,2128,226.00857142857143,226.24433333333334,0.18000000000000682,-0.14374938802322362,-0.02468711232625922,52649510
2024-11-15 06:15:00,226.25,226.35,226.23,226.33,660,226.08428571428573,226.20783333333333,0.12000000000000455,-0.14454664550175664,0.02702038528474539,52650170
2024-11-15 06:20:00,226.29,226.43,226.29,226.43,2679,226.16,226.17383333333333,0.14000000000001478,-0.14345014492331104,0.07082458606269086,52652849
2024-11-15 06:25:00,226.46,226.5,226.42,226.5,1819,226.24285714285716,226.14033333333333,0.0800000000000125,-0.14391720311918188,0.150484149426885,52654668
2024-11-15 06:30:00,226.47,226.47,226.27,226.3,4925,226.29285714285717,226.13499999999996,0.19999999999998863,-0.14223036270479256,0.12338642876534242,52659593
2024-11-15 06:35:00,226.37,226.4,226.31,226.4,408,226.33714285714285,226.13766666666666,0.09000000000000341,-0.1446835044149653,0.06833626649045406,52660001
2024-11-15 06:40:00,226.41,226.41,226.26,226.39,713,226.36285714285717,226.13799999999998,0.15000000000000568,-0.14451786168270878,-0.0702711977706526,52660714
2024-11-15 06:45:00,226.29,226.43,226.27,226.29,1583,226.37714285714287,226.13766666666663,0.1599999999999966,-0.14404537257758362,-0.07186250264657153,52662297
2024-11-15 06:50:00,226.37,226.4,226.25,226.3,1175,226.37285714285713,226.141,0.15000000000000568,-0.14426695367515957,-0.0826500778531532,52663472
2024-11-15 06:55:00,226.39,226.42,226.3,226.33,363,226.35857142857142,226.14499999999998,0.11999999999997613,-0.1447079435066097,-0.12861265287573675,52663835
2024-11-15 07:00:00,226.36,226.44,226.25,226.4,6779,226.34428571428572,226.1506666666667,0.18999999999999773,-0.14122347212904313,-0.049217310320321714,52670614
2024-11-15 07:05:00,226.4,226.5,226.35,226.42,5313,226.3614285714286,226.151,0.15000000000000568,-0.14201964342572526,0.011345413659761295,52675927
2024-11-15 07:10:00,226.45,226.66,226.4,226.62,8315,226.39285714285714,226.15166666666667,0.2599999999999909,-0.14038928446758078,0.15950082595204065,52684242
2024-11-15 07:15:00,226.6,226.66,226.48,226.54,5123,226.41428571428568,226.17000000000002,0.18000000000000682,-0.14212283070155718,0.3436442601049922,52689365
2024-11-15 07:20:00,226.51,226.6,226.5,226.55,2060,226.45142857142855,226.19033333333334,0.09999999999999432,-0.14378631820615295,0.3255642975171984,52691425
2024-11-15 07:25:00,226.6,226.68,226.52,226.62,1562,226.49714285714285,226.207,0.1599999999999966,-0.1440567774870177,0.2854080526027438,52692987
2024-11-15 07:30:00,226.69,226.7,226.54,226.59,1327,226.53428571428572,226.22266666666667,0.1599999999999966,-0.14418440385449402,0.24506635964214432,52694314
2024-11-15 07:35:00,226.6,226.63,226.56,226.6,2026,226.56285714285715,226.23933333333335,0.06999999999999318,-0.14380478329761762,0.2172275631766233,52696340
2024-11-15 07:40:00,226.6,226.7,226.53,226.63,2440,226.59285714285713,226.25833333333333,0.1699999999999875,-0.1435799436544891,0.19107764520033468,52698780
2024-11-15 07:45:00,226.65,226.65,226.53,226.55,1188,226.58285714285714,226.28000000000003,0.12000000000000455,-0.14425989349312895,0.14200762885330925,52699968
2024-11-15 07:50:00,226.53,226.7,226.53,226.66,2641,226.6,226.30900000000003,0.1699999999999875,-0.14347078237847743,0.1550671157304902,52702609
2024-11-15 07:55:00,226.67,226.74,226.61,226.74,2225,226.62714285714287,226.33666666666664,0.12999999999999545,-0.1436967082034568,0.10186983435575021,52704834
2024-11-15 08:00:00,226.4357,228.22,225.7374,226.69,38058,226.63714285714286,226.36166666666668,2.482599999999991,-0.12423613107248062,0.2417253956509728,52742892
2024-11-15 08:05:00,228.22,228.22,226.5,226.62,3543,226.64142857142858,226.38533333333334,1.7199999999999989,-0.14298091436373847,0.283488111334728,52746435
2024-11-15 08:10:00,226.58,227.65,226.5,226.56,3906,226.6357142857143,226.41066666666666,1.1500000000000057,-0.14278377235780695,0.29328226023733467,52750341
2024-11-15 08:15:00,226.57,226.62,226.22,226.3,11544,226.58857142857144,226.424,0.4000000000000057,-0.13863564386936345,0.2635131638010862,52761885
2024-11-15 08:20:00,226.26,226.3,226.1,226.12,10104,226.52714285714288,226.43066666666667,0.20000000000001705,-0.13941769480198438,0.18790221022284997,52771989
2024-11-15 08:25:00,226.12,226.3,226.12,226.29,3919,226.47428571428574,226.44199999999998,0.18000000000000682,-0.14277671217577634,0.15732439060895265,52775908
2024-11-15 08:30:00,226.3,226.613,226.0,226.06,16563,226.37714285714287,226.441,0.6129999999999995,-0.13590987051462425,0.02372487510195132,52792471
2024-11-15 08:35:00,226.0,226.14,225.97,225.975,12483,226.275,226.4331666666667,0.1699999999999875,-0.13812568149038357,-0.07322997828546964,52804954
2024-11-15 08:40:00,225.975,226.26,225.89,226.03,11132,226.19071428571428,226.42783333333333,0.37000000000000455,-0.1388593973306411,-0.14006653729305385,52816086
2024-11-15 08:45:00,226.04,226.19,226.0,226.085,8253,226.12285714285713,226.41966666666667,0.18999999999999773,-0.14042295610495753,-0.16464682625193464,52824339
2024-11-15 08:50:00,226.085,226.18,226.01,226.12,5838,226.09714285714287,226.40933333333334,0.17000000000001592,-0.14173452068987388,-0.15876254992939007,52830177
2024-11-15 08:55:00,226.06,226.12,226.01,226.06,6464,226.08857142857144,226.39466666666664,0.11000000000001364,-0.14139454577055394,-0.14869406379704278,52836641
2024-11-15 09:00:00,226.1,226.12,225.91,225.92,9193,226.03571428571428,226.382,0.21000000000000796,-0.1399124506350522,-0.1686414985148531,52845834
2024-11-15 09:05:00,226.0,226.0,225.8,225.835,9810,226.0035714285714,226.36316666666664,0.19999999999998863,-0.13957736353406117,-0.1876879696720465,52855644
2024-11-15 09:10:00,225.8121,225.9,225.77,225.89,13538,225.99142857142857,226.34650000000002,0.12999999999999545,-0.13755272056405363,-0.2282336240885872,52869182
2024-11-15 09:15:00,225.855,226.0,225.55,225.65,21220,225.93714285714285,226.32516666666666,0.44999999999998863,-0.13338069607489117,-0.34250683535858717,52890402
2024-11-15 09:20:00,225.64,226.0,225.52,225.785,8419,225.8942857142857,226.30800000000002,0.47999999999998977,-0.14033280301133594,-0.33669517767530854,52898821
2024-11-15 09:25:00,225.58,226.45,225.1,225.7,137637,225.8342857142857,226.287,1.3499999999999943,-0.07015567980896718,-0.4092462491110154,53036458
2024-11-15 09:30:00,226.4,226.92,225.86,226.34,4394436,225.8742857142857,226.285,1.0599999999999739,2.2416732284756384,0.018137789651236257,57430894
2024-11-15 09:35:00,226.33,226.49,225.8,225.855,898659,225.86499999999998,226.26616666666666,0.6899999999999977,0.3431484624445353,-0.01704381423292655,58329553
2024-11-15 09:40:00,225.85,225.87,225.09,225.13,1950126,225.76428571428573,226.2165,0.7800000000000011,0.9141906485349025,-0.19770923411225652,60279679
2024-11-15 09:45:00,225.14,225.65,224.93,225.47,726308,225.7042857142857,226.18083333333334,0.7199999999999989,0.24954619835554256,-0.21222123550139826,61005987
2024-11-15 09:50:00,225.39,225.42,224.97,225.05,418882,225.6185714285714,226.1308333333333,0.44999999999998863,0.08258592751393057,-0.1960799337512944,61424869
2024-11-15 09:55:00,225.04,225.225,224.85,225.07,510630,225.51642857142858,226.07916666666668,0.375,0.13241343374039227,-0.18963838995743065,61935499
2024-11-15 10:00:00,225.065,225.3,224.9,225.0422,545458,225.42245714285716,226.02757333333332,0.4000000000000057,0.1513282044913101,-0.18515915887636483,62480957
2024-11-15 10:05:00,225.08,225.1,224.73,224.82,519474,225.2053142857143,225.96824,0.37000000000000455,0.13721652988490582,-0.17532483591346634,63000431
2024-11-15 10:10:00,224.835,225.03,224.64,224.675,474478,225.03674285714285,225.90307333333334,0.3900000000000148,0.11277961060420355,-0.15945047197815276,63474909
2024-11-15 10:15:00,224.68,224.85,224.44,224.72,396635,224.97817142857141,225.84207333333333,0.4099999999999966,0.07050378369586267,-0.13926311852300363,63871544
2024-11-15 10:20:00,224.75,224.93,224.7001,224.785,456934,224.8803142857143,225.77957333333333,0.22990000000001487,0.10325162340843858,-0.12182302387062392,64328478
2024-11-15 10:25:00,224.79,224.94,224.54,224.635,391596,224.82102857142857,225.7094066666667,0.4000000000000057,0.06776714852261485,-0.09551592983858938,64720074
2024-11-15 10:30:00,224.63,224.86,224.52,224.765,273834,224.77745714285714,225.64523999999997,0.3400000000000034,0.003811674961985915,-0.06452413237018535,64993908
2024-11-15 10:35:00,224.74,224.99,224.51,224.93,318018,224.76142857142855,225.58890666666667,0.4800000000000182,0.027807604411238043,-0.03426582777506033,65311926
2024-11-15 10:40:00,224.92,224.95,224.66,224.775,279742,224.75499999999997,225.52940666666666,0.28999999999999204,0.007020256149433443,0.001658909002720198,65591668
2024-11-15 10:45:00,224.8,224.86,224.59,224.7487,274919,224.76552857142858,225.47769666666667,0.27000000000001023,0.004400928616078767,0.033185896621656746,65866587
2024-11-15 10:50:00,224.76,225.17,224.675,225.0,499112,224.80552857142857,225.44036333333332,0.4949999999999761,0.12615811246127573,0.052236375062730406,66365699
2024-11-15 10:55:00,224.97,225.12,224.6,224.62,350406,224.78195714285715,225.38469666666666,0.5200000000000102,0.04539723330410374,0.08750295297436268,66716105
2024-11-15 11:00:00,224.63,224.8,224.48,224.52,324038,224.76552857142858,225.33336333333332,0.3200000000000216,0.031077011782333866,0.11814595680161773,67040143
2024-11-15 11:05:00,224.55,224.69,224.46,224.56,282293,224.73624285714286,225.28619666666665,0.22999999999998977,0.008405681100208433,0.15041197100023312,67322436
2024-11-15 11:10:00,224.6,224.91,224.57,224.79,297336,224.71624285714284,225.24486333333334,0.3400000000000034,0.01657539789146997,0.18698231501163134,67619772
2024-11-15 11:15:00,224.79,225.09,224.765,224.98,385882,224.74552857142857,225.20802999999998,0.32500000000001705,0.06466392697470098,0.22910400462046826,68005654
2024-11-15 11:20:00,224.99,225.0199,224.82,224.99,219741,224.78,225.1703633333333,0.19990000000001373,-0.02556574246736397,0.28357813598903053,68225395
2024-11-15 11:25:00,225.0,225.24,224.94,225.235,234385,224.81357142857146,225.14286333333337,0.30000000000001137,-0.017612718955349483,0.33743933916984153,68459780
2024-11-15 11:30:00,225.231,225.31,225.07,225.11,240917,224.88357142857143,225.11586333333335,0.2400000000000091,-0.014065249030432886,0.3913194573503245,68700697
2024-11-15 11:35:00,225.1,225.2,224.91,225.17,207513,224.97642857142858,225.0936966666667,0.28999999999999204,-0.03220665830353668,0.4431551083740446,68908210
2024-11-15 11:40:00,225.1694,225.23,224.98,225.15,188662,225.06071428571428,225.06903,0.25,-0.04244446533884023,0.5101471467451124,69096872
2024-11-15 11:45:00,225.165,225.34,225.14,225.2,212126,225.11928571428572,225.05402999999998,0.20000000000001705,-0.029701379864522554,0.5552039882574753,69308998
2024-11-15 11:50:00,225.19,225.48,225.19,225.47,253061,225.18928571428572,225.04352999999998,0.28999999999999204,-0.007469952831996396,0.60847305042294,69562059
2024-11-15 11:55:00,225.47,225.48,225.04,225.1,426602,225.20499999999998,225.02353,0.4399999999999977,0.08677858945825943,0.6721004520373207,69988661
2024-11-15 12:00:00,225.1,225.1,224.84,224.895,234269,225.15642857142853,224.97536333333332,0.2599999999999909,-0.0176757175026995,0.27554468392035847,70222930
2024-11-15 12:05:00,224.9,224.96,224.67,224.9,242138,225.12642857142856,224.94353,0.29000000000002046,-0.01340213501048139,0.1574201156412795,70465068
2024-11-15 12:10:00,224.9,225.0,224.77,224.995,277414,225.10142857142858,224.93903,0.22999999999998977,0.0057559404750296105,0.06022011479372991,70742482
2024-11-15 12:15:00,224.995,225.17,224.8605,225.0,215610,225.07999999999998,224.92336333333333,0.3094999999999857,-0.027809251080320254,-0.23380799703477023,70958092
